Name,Area,Room,Start time,End time,Duration,Full Description,Type,Confirmation status,Last updated
15,3rd Floor Study Rooms,SR350,06:30AM - Friday 04 March 2022,08:30AM - Friday 04 March 2022,2 hours,,Internal,,06:30PM - Wednesday 02 March 2022
59,3rd Floor Study Rooms,SR350,08:30AM - Friday 04 March 2022,09:30AM - Friday 04 March 2022,1 hours,,Internal,,07:30PM - Wednesday 02 March 2022
15,3rd Floor Study Rooms,SR350,09:30AM - Friday 04 March 2022,10:00AM - Friday 04 March 2022,30 minutes,,Internal,,08:10PM - Wednesday 02 March 2022
24,3rd Floor Study Rooms,SR350,10:00AM - Friday 04 March 2022,02:00PM - Friday 04 March 2022,4 hours,,Internal,,12:04AM - Thursday 03 March 2022
24,3rd Floor Study Rooms,SR350,02:00PM - Friday 04 March 2022,03:30PM - Friday 04 March 2022,1.5 hours,,Internal,,07:24AM - Thursday 03 March 2022
5,3rd Floor Study Rooms,SR350,08:00AM - Monday 14 March 2022,12:00PM - Monday 14 March 2022,4 hours,,Internal,,06:41AM - Sunday 13 March 2022
5,3rd Floor Study Rooms,SR350,12:30PM - Monday 14 March 2022,04:30PM - Monday 14 March 2022,4 hours,,Internal,,06:42AM - Sunday 13 March 2022
25,3rd Floor Study Rooms,SR350,05:00PM - Monday 14 March 2022,09:00PM - Monday 14 March 2022,4 hours,,Internal,,07:59PM - Sunday 13 March 2022
60,3rd Floor Study Rooms,SR350,05:30AM - Tuesday 15 March 2022,08:00AM - Tuesday 15 March 2022,2.5 hours,,Internal,,03:33PM - Monday 14 March 2022
61,3rd Floor Study Rooms,SR350,08:00AM - Tuesday 15 March 2022,12:00PM - Tuesday 15 March 2022,4 hours,,Internal,,09:00AM - Monday 14 March 2022
61,3rd Floor Study Rooms,SR350,12:00PM - Tuesday 15 March 2022,01:00PM - Tuesday 15 March 2022,1 hours,,Internal,,09:01AM - Monday 14 March 2022
27,3rd Floor Study Rooms,SR350,01:00PM - Tuesday 15 March 2022,05:00PM - Tuesday 15 March 2022,4 hours,,Internal,,08:01AM - Monday 14 March 2022
43,3rd Floor Study Rooms,SR350,05:30PM - Tuesday 15 March 2022,09:30PM - Tuesday 15 March 2022,4 hours,,Internal,,01:20PM - Tuesday 15 March 2022
62,3rd Floor Study Rooms,SR350,12:00PM - Wednesday 16 March 2022,02:00PM - Wednesday 16 March 2022,2 hours,,Internal,,10:02AM - Tuesday 15 March 2022
63,3rd Floor Study Rooms,SR350,05:00PM - Wednesday 16 March 2022,07:00PM - Wednesday 16 March 2022,2 hours,,Internal,,08:46AM - Wednesday 16 March 2022
38,3rd Floor Study Rooms,SR350,08:00AM - Thursday 17 March 2022,10:00AM - Thursday 17 March 2022,2 hours,,Internal,,09:12PM - Tuesday 15 March 2022
40,3rd Floor Study Rooms,SR350,10:00AM - Thursday 17 March 2022,12:00PM - Thursday 17 March 2022,2 hours,,Internal,,10:07AM - Wednesday 16 March 2022
5,3rd Floor Study Rooms,SR350,12:00PM - Thursday 17 March 2022,04:00PM - Thursday 17 March 2022,4 hours,,Internal,,07:38AM - Wednesday 16 March 2022
38,3rd Floor Study Rooms,SR350,04:00PM - Thursday 17 March 2022,08:00PM - Thursday 17 March 2022,4 hours,,Internal,,08:23AM - Wednesday 16 March 2022
5,3rd Floor Study Rooms,SR350,08:00AM - Friday 18 March 2022,12:00PM - Friday 18 March 2022,4 hours,,Internal,,08:16AM - Thursday 17 March 2022
64,3rd Floor Study Rooms,SR350,12:00PM - Friday 18 March 2022,01:30PM - Friday 18 March 2022,1.5 hours,,Internal,,10:36AM - Thursday 17 March 2022
5,3rd Floor Study Rooms,SR350,05:00PM - Friday 18 March 2022,07:30PM - Friday 18 March 2022,2.5 hours,,Internal,,08:16AM - Thursday 17 March 2022
65,3rd Floor Study Rooms,SR350,08:00AM - Saturday 19 March 2022,09:00AM - Saturday 19 March 2022,1 hours,,Internal,,07:54AM - Saturday 19 March 2022
66,3rd Floor Study Rooms,SR350,12:00PM - Saturday 19 March 2022,04:00PM - Saturday 19 March 2022,4 hours,,Internal,,11:13AM - Saturday 19 March 2022
66,3rd Floor Study Rooms,SR350,04:00PM - Saturday 19 March 2022,08:00PM - Saturday 19 March 2022,4 hours,,Internal,,04:11PM - Saturday 19 March 2022
19,3rd Floor Study Rooms,SR350,07:00AM - Sunday 20 March 2022,11:00AM - Sunday 20 March 2022,4 hours,,Internal,,11:51PM - Friday 18 March 2022
19,3rd Floor Study Rooms,SR350,11:00AM - Sunday 20 March 2022,01:30PM - Sunday 20 March 2022,2.5 hours,,Internal,,11:52PM - Friday 18 March 2022
67,3rd Floor Study Rooms,SR350,02:00PM - Sunday 20 March 2022,06:00PM - Sunday 20 March 2022,4 hours,,Internal,,05:27PM - Saturday 19 March 2022
67,3rd Floor Study Rooms,SR350,06:00PM - Sunday 20 March 2022,10:00PM - Sunday 20 March 2022,4 hours,,Internal,,03:39PM - Sunday 20 March 2022
66,3rd Floor Study Rooms,SR350,08:00AM - Monday 21 March 2022,12:00PM - Monday 21 March 2022,4 hours,,Internal,,12:04AM - Sunday 20 March 2022
68,3rd Floor Study Rooms,SR350,12:00PM - Monday 21 March 2022,04:00PM - Monday 21 March 2022,4 hours,,Internal,,11:16AM - Sunday 20 March 2022
68,3rd Floor Study Rooms,SR350,04:00PM - Monday 21 March 2022,08:00PM - Monday 21 March 2022,4 hours,,Internal,,11:17AM - Sunday 20 March 2022
5,3rd Floor Study Rooms,SR350,08:00AM - Tuesday 22 March 2022,12:00PM - Tuesday 22 March 2022,4 hours,,Internal,,10:05PM - Sunday 20 March 2022
69,3rd Floor Study Rooms,SR350,12:00PM - Tuesday 22 March 2022,02:00PM - Tuesday 22 March 2022,2 hours,,Internal,,11:20AM - Tuesday 22 March 2022
57,3rd Floor Study Rooms,SR350,02:00PM - Tuesday 22 March 2022,04:00PM - Tuesday 22 March 2022,2 hours,,Internal,,01:50PM - Tuesday 22 March 2022
57,3rd Floor Study Rooms,SR350,04:00PM - Tuesday 22 March 2022,06:00PM - Tuesday 22 March 2022,2 hours,,Internal,,08:46AM - Monday 21 March 2022
68,3rd Floor Study Rooms,SR350,06:00PM - Tuesday 22 March 2022,10:00PM - Tuesday 22 March 2022,4 hours,,Internal,,06:22PM - Monday 21 March 2022
68,3rd Floor Study Rooms,SR350,08:00AM - Wednesday 23 March 2022,12:00PM - Wednesday 23 March 2022,4 hours,,Internal,,10:36PM - Monday 21 March 2022
70,3rd Floor Study Rooms,SR350,12:00PM - Wednesday 23 March 2022,01:30PM - Wednesday 23 March 2022,1.5 hours,,Internal,,10:38AM - Tuesday 22 March 2022
71,3rd Floor Study Rooms,SR350,01:30PM - Wednesday 23 March 2022,05:30PM - Wednesday 23 March 2022,4 hours,,Internal,,05:33AM - Tuesday 22 March 2022
72,3rd Floor Study Rooms,SR350,06:00PM - Wednesday 23 March 2022,10:00PM - Wednesday 23 March 2022,4 hours,,Internal,,04:44PM - Wednesday 23 March 2022
5,3rd Floor Study Rooms,SR350,08:00AM - Thursday 24 March 2022,12:00PM - Thursday 24 March 2022,4 hours,,Internal,,07:02AM - Wednesday 23 March 2022
5,3rd Floor Study Rooms,SR350,12:00PM - Thursday 24 March 2022,03:00PM - Thursday 24 March 2022,3 hours,,Internal,,08:26AM - Wednesday 23 March 2022
3,3rd Floor Study Rooms,SR350,03:00PM - Thursday 24 March 2022,07:00PM - Thursday 24 March 2022,4 hours,,Internal,,07:03AM - Wednesday 23 March 2022
73,3rd Floor Study Rooms,SR350,07:00PM - Thursday 24 March 2022,11:00PM - Thursday 24 March 2022,4 hours,,Internal,,08:32PM - Wednesday 23 March 2022
74,3rd Floor Study Rooms,SR350,04:00AM - Friday 25 March 2022,08:00AM - Friday 25 March 2022,4 hours,,Internal,,02:36AM - Friday 25 March 2022
14,3rd Floor Study Rooms,SR350,08:00AM - Friday 25 March 2022,10:00AM - Friday 25 March 2022,2 hours,,Internal,,07:08AM - Friday 25 March 2022
43,3rd Floor Study Rooms,SR350,10:00AM - Friday 25 March 2022,01:30PM - Friday 25 March 2022,3.5 hours,,Internal,,11:48PM - Wednesday 23 March 2022
66,3rd Floor Study Rooms,SR350,02:00PM - Friday 25 March 2022,05:30PM - Friday 25 March 2022,3.5 hours,,Internal,,01:22PM - Friday 25 March 2022
66,3rd Floor Study Rooms,SR350,05:30PM - Friday 25 March 2022,09:30PM - Friday 25 March 2022,4 hours,,Internal,,07:49AM - Thursday 24 March 2022
75,3rd Floor Study Rooms,SR350,08:00AM - Saturday 26 March 2022,12:00PM - Saturday 26 March 2022,4 hours,,Internal,,10:22PM - Thursday 24 March 2022
75,3rd Floor Study Rooms,SR350,12:00PM - Saturday 26 March 2022,02:00PM - Saturday 26 March 2022,2 hours,,Internal,,07:13AM - Friday 25 March 2022
57,3rd Floor Study Rooms,SR350,02:00PM - Saturday 26 March 2022,06:00PM - Saturday 26 March 2022,4 hours,,Internal,,06:33AM - Friday 25 March 2022
24,3rd Floor Study Rooms,SR350,06:00PM - Saturday 26 March 2022,10:00PM - Saturday 26 March 2022,4 hours,,Internal,,08:26PM - Friday 25 March 2022
76,3rd Floor Study Rooms,SR350,08:30AM - Sunday 27 March 2022,10:00AM - Sunday 27 March 2022,1.5 hours,,Internal,,08:41AM - Sunday 27 March 2022
5,3rd Floor Study Rooms,SR350,10:00AM - Sunday 27 March 2022,02:00PM - Sunday 27 March 2022,4 hours,,Internal,,05:02AM - Saturday 26 March 2022
5,3rd Floor Study Rooms,SR350,02:00PM - Sunday 27 March 2022,06:00PM - Sunday 27 March 2022,4 hours,,Internal,,05:02AM - Saturday 26 March 2022
77,3rd Floor Study Rooms,SR350,06:00PM - Sunday 27 March 2022,09:00PM - Sunday 27 March 2022,3 hours,,Internal,,05:03PM - Sunday 27 March 2022
66,3rd Floor Study Rooms,SR350,06:30AM - Monday 28 March 2022,09:00AM - Monday 28 March 2022,2.5 hours,,Internal,,05:30AM - Monday 28 March 2022
66,3rd Floor Study Rooms,SR350,09:00AM - Monday 28 March 2022,11:00AM - Monday 28 March 2022,2 hours,,Internal,,09:03PM - Saturday 26 March 2022
31,3rd Floor Study Rooms,SR350,11:00AM - Monday 28 March 2022,03:00PM - Monday 28 March 2022,4 hours,,Internal,,01:09AM - Sunday 27 March 2022
31,3rd Floor Study Rooms,SR350,03:00PM - Monday 28 March 2022,07:00PM - Monday 28 March 2022,4 hours,,Internal,,09:01AM - Sunday 27 March 2022
5,3rd Floor Study Rooms,SR350,08:00AM - Tuesday 29 March 2022,12:00PM - Tuesday 29 March 2022,4 hours,,Internal,,07:13AM - Monday 28 March 2022
5,3rd Floor Study Rooms,SR350,12:00PM - Tuesday 29 March 2022,02:30PM - Tuesday 29 March 2022,2.5 hours,,Internal,,07:14AM - Monday 28 March 2022
78,3rd Floor Study Rooms,SR350,02:30PM - Tuesday 29 March 2022,04:00PM - Tuesday 29 March 2022,1.5 hours,,Internal,,09:56AM - Monday 28 March 2022
0,3rd Floor Study Rooms,SR350,04:00PM - Tuesday 29 March 2022,08:00PM - Tuesday 29 March 2022,4 hours,,Internal,,02:38PM - Tuesday 29 March 2022
5,3rd Floor Study Rooms,SR350,08:00AM - Wednesday 30 March 2022,12:00PM - Wednesday 30 March 2022,4 hours,,Internal,,10:04PM - Monday 28 March 2022
79,3rd Floor Study Rooms,SR350,12:00PM - Wednesday 30 March 2022,04:00PM - Wednesday 30 March 2022,4 hours,,Internal,,09:20AM - Tuesday 29 March 2022
24,3rd Floor Study Rooms,SR350,04:00PM - Wednesday 30 March 2022,08:00PM - Wednesday 30 March 2022,4 hours,,Internal,,06:34AM - Wednesday 30 March 2022
24,3rd Floor Study Rooms,SR350,08:00PM - Wednesday 30 March 2022,12:00AM - Thursday 31 March 2022,4 hours,,Internal,,06:35AM - Wednesday 30 March 2022
80,3rd Floor Study Rooms,SR350,10:30AM - Thursday 31 March 2022,12:00PM - Thursday 31 March 2022,1.5 hours,,Internal,,09:47AM - Thursday 31 March 2022
80,3rd Floor Study Rooms,SR350,12:00PM - Thursday 31 March 2022,04:00PM - Thursday 31 March 2022,4 hours,,Internal,,07:19AM - Wednesday 30 March 2022
73,3rd Floor Study Rooms,SR350,10:00AM - Friday 01 April 2022,02:00PM - Friday 01 April 2022,4 hours,,Internal,,09:51AM - Thursday 31 March 2022
73,3rd Floor Study Rooms,SR350,02:00PM - Friday 01 April 2022,04:00PM - Friday 01 April 2022,2 hours,,Internal,,12:23PM - Friday 01 April 2022
66,3rd Floor Study Rooms,SR350,09:00AM - Saturday 02 April 2022,01:00PM - Saturday 02 April 2022,4 hours,,Internal,,09:39AM - Friday 01 April 2022
66,3rd Floor Study Rooms,SR350,01:00PM - Saturday 02 April 2022,05:00PM - Saturday 02 April 2022,4 hours,,Internal,,09:40AM - Friday 01 April 2022
66,3rd Floor Study Rooms,SR350,09:00AM - Sunday 03 April 2022,01:00PM - Sunday 03 April 2022,4 hours,,Internal,,05:52PM - Saturday 02 April 2022
66,3rd Floor Study Rooms,SR350,01:00PM - Sunday 03 April 2022,05:00PM - Sunday 03 April 2022,4 hours,,Internal,,05:52PM - Saturday 02 April 2022
66,3rd Floor Study Rooms,SR350,09:00AM - Monday 04 April 2022,01:00PM - Monday 04 April 2022,4 hours,,Internal,,08:39AM - Sunday 03 April 2022
66,3rd Floor Study Rooms,SR350,01:00PM - Monday 04 April 2022,03:00PM - Monday 04 April 2022,2 hours,,Internal,,11:12AM - Monday 04 April 2022
5,3rd Floor Study Rooms,SR350,08:00AM - Tuesday 05 April 2022,12:00PM - Tuesday 05 April 2022,4 hours,,Internal,,07:13AM - Monday 04 April 2022
5,3rd Floor Study Rooms,SR350,12:30PM - Tuesday 05 April 2022,04:30PM - Tuesday 05 April 2022,4 hours,,Internal,,07:14AM - Monday 04 April 2022
81,3rd Floor Study Rooms,SR350,04:30PM - Tuesday 05 April 2022,08:30PM - Tuesday 05 April 2022,4 hours,,Internal,,12:07PM - Tuesday 05 April 2022
44,3rd Floor Study Rooms,SR350,12:00PM - Wednesday 06 April 2022,01:00PM - Wednesday 06 April 2022,1 hours,,Internal,,12:11PM - Wednesday 06 April 2022
82,3rd Floor Study Rooms,SR350,03:00PM - Wednesday 06 April 2022,07:00PM - Wednesday 06 April 2022,4 hours,,Internal,,10:50AM - Wednesday 06 April 2022
82,3rd Floor Study Rooms,SR350,07:00PM - Wednesday 06 April 2022,11:00PM - Wednesday 06 April 2022,4 hours,,Internal,,10:51AM - Wednesday 06 April 2022
66,3rd Floor Study Rooms,SR350,09:30AM - Thursday 07 April 2022,01:30PM - Thursday 07 April 2022,4 hours,,Internal,,11:50PM - Tuesday 05 April 2022
24,3rd Floor Study Rooms,SR350,04:30PM - Thursday 07 April 2022,08:30PM - Thursday 07 April 2022,4 hours,,Internal,,11:23AM - Thursday 07 April 2022
23,3rd Floor Study Rooms,SR350,08:30PM - Thursday 07 April 2022,12:30AM - Friday 08 April 2022,4 hours,,Internal,,05:15PM - Thursday 07 April 2022
74,3rd Floor Study Rooms,SR350,05:00AM - Friday 08 April 2022,08:00AM - Friday 08 April 2022,3 hours,,Internal,,06:34AM - Thursday 07 April 2022
66,3rd Floor Study Rooms,SR350,10:00AM - Friday 08 April 2022,02:00PM - Friday 08 April 2022,4 hours,,Internal,,10:44AM - Friday 08 April 2022
66,3rd Floor Study Rooms,SR350,03:30PM - Friday 08 April 2022,07:30PM - Friday 08 April 2022,4 hours,,Internal,,03:48PM - Friday 08 April 2022
66,3rd Floor Study Rooms,SR350,10:00AM - Saturday 09 April 2022,02:00PM - Saturday 09 April 2022,4 hours,,Internal,,08:53AM - Saturday 09 April 2022
66,3rd Floor Study Rooms,SR350,02:00PM - Saturday 09 April 2022,06:00PM - Saturday 09 April 2022,4 hours,,Internal,,04:38AM - Friday 08 April 2022
66,3rd Floor Study Rooms,SR350,10:00AM - Sunday 10 April 2022,12:00PM - Sunday 10 April 2022,2 hours,,Internal,,09:11AM - Sunday 10 April 2022
83,3rd Floor Study Rooms,SR350,12:00PM - Sunday 10 April 2022,01:00PM - Sunday 10 April 2022,1 hours,,Internal,,08:36PM - Saturday 09 April 2022
83,3rd Floor Study Rooms,SR350,05:00PM - Sunday 10 April 2022,08:00PM - Sunday 10 April 2022,3 hours,,Internal,,08:37PM - Saturday 09 April 2022
31,3rd Floor Study Rooms,SR350,05:00AM - Monday 11 April 2022,09:00AM - Monday 11 April 2022,4 hours,,Internal,,02:06PM - Sunday 10 April 2022
31,3rd Floor Study Rooms,SR350,09:00AM - Monday 11 April 2022,01:00PM - Monday 11 April 2022,4 hours,,Internal,,02:06PM - Sunday 10 April 2022
1,3rd Floor Study Rooms,SR350,01:00PM - Monday 11 April 2022,03:00PM - Monday 11 April 2022,2 hours,,Internal,,06:42AM - Monday 11 April 2022
45,3rd Floor Study Rooms,SR350,03:00PM - Monday 11 April 2022,07:00PM - Monday 11 April 2022,4 hours,,Internal,,09:02AM - Sunday 10 April 2022
84,3rd Floor Study Rooms,SR350,06:30AM - Tuesday 12 April 2022,10:00AM - Tuesday 12 April 2022,3.5 hours,,Internal,,07:45AM - Monday 11 April 2022
82,3rd Floor Study Rooms,SR350,10:00AM - Tuesday 12 April 2022,02:00PM - Tuesday 12 April 2022,4 hours,,Internal,,05:17AM - Monday 11 April 2022
82,3rd Floor Study Rooms,SR350,02:00PM - Tuesday 12 April 2022,06:00PM - Tuesday 12 April 2022,4 hours,,Internal,,05:18AM - Monday 11 April 2022
84,3rd Floor Study Rooms,SR350,06:00PM - Tuesday 12 April 2022,09:00PM - Tuesday 12 April 2022,3 hours,,Internal,,07:46AM - Monday 11 April 2022
85,3rd Floor Study Rooms,SR350,07:00AM - Wednesday 13 April 2022,12:00AM - Thursday 14 April 2022,17 hours,,Internal,,08:56AM - Monday 11 April 2022
24,3rd Floor Study Rooms,SR351,09:00AM - Friday 07 January 2022,01:00PM - Friday 07 January 2022,4 hours,,Internal,,09:22AM - Friday 07 January 2022
55,3rd Floor Study Rooms,SR351,08:00AM - Saturday 08 January 2022,12:00PM - Saturday 08 January 2022,4 hours,,Internal,,09:32AM - Friday 07 January 2022
55,3rd Floor Study Rooms,SR351,12:00PM - Saturday 08 January 2022,04:00PM - Saturday 08 January 2022,4 hours,,Internal,,09:32AM - Friday 07 January 2022
86,3rd Floor Study Rooms,SR351,04:00PM - Saturday 08 January 2022,08:00PM - Saturday 08 January 2022,4 hours,,Internal,,09:53AM - Friday 07 January 2022
86,3rd Floor Study Rooms,SR351,08:00PM - Saturday 08 January 2022,11:00PM - Saturday 08 January 2022,3 hours,,Internal,,09:55AM - Friday 07 January 2022
55,3rd Floor Study Rooms,SR351,09:00AM - Sunday 09 January 2022,01:00PM - Sunday 09 January 2022,4 hours,,Internal,,11:31PM - Friday 07 January 2022
55,3rd Floor Study Rooms,SR351,01:00PM - Sunday 09 January 2022,05:00PM - Sunday 09 January 2022,4 hours,,Internal,,07:49AM - Saturday 08 January 2022
87,3rd Floor Study Rooms,SR351,05:00PM - Sunday 09 January 2022,09:00PM - Sunday 09 January 2022,4 hours,,Internal,,03:24PM - Sunday 09 January 2022
57,3rd Floor Study Rooms,SR351,05:30AM - Monday 10 January 2022,08:00AM - Monday 10 January 2022,2.5 hours,,Internal,,06:59AM - Sunday 09 January 2022
88,3rd Floor Study Rooms,SR351,01:30PM - Monday 10 January 2022,02:30PM - Monday 10 January 2022,1 hours,,Internal,,12:41PM - Monday 10 January 2022
65,3rd Floor Study Rooms,SR351,02:30PM - Monday 10 January 2022,04:00PM - Monday 10 January 2022,1.5 hours,,Internal,,07:33AM - Sunday 09 January 2022
0,3rd Floor Study Rooms,SR351,06:00PM - Monday 10 January 2022,10:00PM - Monday 10 January 2022,4 hours,,Internal,,03:43PM - Sunday 09 January 2022
24,3rd Floor Study Rooms,SR351,07:00AM - Tuesday 11 January 2022,11:00AM - Tuesday 11 January 2022,4 hours,,Internal,,06:15AM - Monday 10 January 2022
24,3rd Floor Study Rooms,SR351,11:00AM - Tuesday 11 January 2022,03:00PM - Tuesday 11 January 2022,4 hours,,Internal,,06:16AM - Monday 10 January 2022
54,3rd Floor Study Rooms,SR351,04:30PM - Tuesday 11 January 2022,08:30PM - Tuesday 11 January 2022,4 hours,,Internal,,02:38PM - Tuesday 11 January 2022
5,3rd Floor Study Rooms,SR351,08:00AM - Wednesday 12 January 2022,12:00PM - Wednesday 12 January 2022,4 hours,,Internal,,01:16PM - Tuesday 11 January 2022
5,3rd Floor Study Rooms,SR351,12:00PM - Wednesday 12 January 2022,01:00PM - Wednesday 12 January 2022,1 hours,,Internal,,01:17PM - Tuesday 11 January 2022
24,3rd Floor Study Rooms,SR351,01:00PM - Wednesday 12 January 2022,05:00PM - Wednesday 12 January 2022,4 hours,,Internal,,07:16AM - Tuesday 11 January 2022
24,3rd Floor Study Rooms,SR351,05:00PM - Wednesday 12 January 2022,09:00PM - Wednesday 12 January 2022,4 hours,,Internal,,07:16AM - Tuesday 11 January 2022
89,3rd Floor Study Rooms,SR351,09:00AM - Thursday 13 January 2022,01:00PM - Thursday 13 January 2022,4 hours,,Internal,,08:36AM - Thursday 13 January 2022
90,3rd Floor Study Rooms,SR351,01:00PM - Thursday 13 January 2022,02:30PM - Thursday 13 January 2022,1.5 hours,,Internal,,08:57AM - Thursday 13 January 2022
2,3rd Floor Study Rooms,SR351,04:30AM - Friday 14 January 2022,08:00AM - Friday 14 January 2022,3.5 hours,,Internal,,06:00PM - Wednesday 12 January 2022
2,3rd Floor Study Rooms,SR351,08:00AM - Friday 14 January 2022,10:00AM - Friday 14 January 2022,2 hours,,Internal,,10:28PM - Wednesday 12 January 2022
11,3rd Floor Study Rooms,SR351,10:00AM - Friday 14 January 2022,12:30PM - Friday 14 January 2022,2.5 hours,,Internal,,08:45AM - Thursday 13 January 2022
17,3rd Floor Study Rooms,SR351,01:00PM - Friday 14 January 2022,04:00PM - Friday 14 January 2022,3 hours,,Internal,,08:16AM - Thursday 13 January 2022
60,3rd Floor Study Rooms,SR351,05:30AM - Tuesday 18 January 2022,09:30AM - Tuesday 18 January 2022,4 hours,,Internal,,05:44AM - Tuesday 18 January 2022
